,Pclass,Sex,Age,SibSp,Parch,Ticket,Fare,Cabin,Embarked
716,1.0,0.0,38.0,0.0,0.0,833.0,227.525,86.0,0.0
717,2.0,0.0,27.0,0.0,0.0,403.0,10.5,148.0,2.0
718,3.0,1.0,30.3,0.0,0.0,606.0,15.5,186.0,1.0
719,3.0,1.0,33.0,0.0,0.0,439.0,7.775,186.0,2.0
720,2.0,0.0,6.0,0.0,1.0,207.0,33.0,186.0,2.0
721,3.0,1.0,17.0,1.0,0.0,557.0,7.0542,186.0,2.0
722,2.0,1.0,34.0,0.0,0.0,84.0,13.0,186.0,2.0
723,2.0,1.0,50.0,0.0,0.0,216.0,13.0,186.0,2.0
724,1.0,1.0,27.0,1.0,0.0,67.0,53.1,173.0,2.0
725,3.0,1.0,20.0,0.0,0.0,358.0,8.6625,186.0,2.0
726,2.0,0.0,30.0,3.0,0.0,339.0,21.0,186.0,2.0
727,3.0,0.0,30.733333333333334,0.0,0.0,622.0,7.7375,186.0,1.0
728,2.0,1.0,25.0,1.0,0.0,162.0,26.0,186.0,2.0
729,3.0,0.0,25.0,1.0,0.0,912.0,7.925,186.0,2.0
730,1.0,0.0,29.0,0.0,0.0,187.0,211.3375,43.0,2.0
731,3.0,1.0,11.0,0.0,0.0,294.0,18.7875,186.0,0.0
732,2.0,1.0,35.63333333333333,0.0,0.0,180.0,0.0,186.0,2.0
733,2.0,1.0,23.0,0.0,0.0,311.0,13.0,186.0,2.0
734,2.0,1.0,23.0,0.0,0.0,152.0,13.0,186.0,2.0
735,3.0,1.0,28.5,0.0,0.0,678.0,16.1,186.0,2.0
736,3.0,0.0,48.0,1.0,3.0,924.0,34.375,186.0,2.0
737,1.0,1.0,35.0,0.0,0.0,831.0,512.3292,21.0,0.0
738,3.0,1.0,25.133333333333333,0.0,0.0,484.0,7.8958,186.0,2.0
739,3.0,1.0,26.0,0.0,0.0,501.0,7.8958,186.0,2.0
740,1.0,1.0,39.56666666666667,0.0,0.0,106.0,30.0,137.0,2.0
741,1.0,1.0,36.0,1.0,0.0,118.0,78.85,87.0,2.0
742,1.0,0.0,21.0,2.0,2.0,824.0,262.375,47.0,0.0
743,3.0,1.0,24.0,1.0,0.0,655.0,16.1,186.0,2.0
744,3.0,1.0,31.0,0.0,0.0,905.0,7.925,186.0,2.0
745,1.0,1.0,70.0,1.0,1.0,928.0,71.0,27.0,2.0
746,3.0,1.0,16.0,1.0,1.0,753.0,20.25,186.0,2.0
747,2.0,0.0,30.0,0.0,0.0,220.0,13.0,186.0,2.0
748,1.0,1.0,19.0,1.0,0.0,45.0,53.1,128.0,2.0
749,3.0,1.0,31.0,0.0,0.0,395.0,7.75,186.0,1.0
750,2.0,0.0,4.0,1.0,1.0,318.0,23.0,186.0,2.0
751,3.0,1.0,6.0,0.0,1.0,669.0,12.475,150.0,2.0
752,3.0,1.0,33.0,0.0,0.0,431.0,9.5,186.0,2.0
753,3.0,1.0,23.0,0.0,0.0,487.0,7.8958,186.0,2.0
754,2.0,0.0,48.0,1.0,2.0,138.0,65.0,186.0,2.0
755,2.0,1.0,0.67,1.0,1.0,221.0,14.5,186.0,2.0
756,3.0,1.0,28.0,0.0,0.0,552.0,7.7958,186.0,2.0
757,2.0,1.0,18.0,0.0,0.0,323.0,11.5,186.0,2.0
758,3.0,1.0,34.0,0.0,0.0,584.0,8.05,186.0,2.0
759,1.0,0.0,33.0,0.0,0.0,0.0,86.5,53.0,2.0
760,3.0,1.0,27.35,0.0,0.0,577.0,14.5,186.0,2.0
761,3.0,1.0,41.0,0.0,0.0,886.0,7.125,186.0,2.0
762,3.0,1.0,20.0,0.0,0.0,257.0,7.2292,186.0,0.0
763,1.0,0.0,36.0,1.0,2.0,43.0,120.0,60.0,2.0
764,3.0,1.0,16.0,0.0,0.0,451.0,7.775,186.0,2.0
765,1.0,0.0,51.0,1.0,0.0,92.0,77.9583,119.0,2.0
766,1.0,1.0,36.733333333333334,0.0,0.0,24.0,39.6,186.0,0.0
767,3.0,0.0,30.5,0.0,0.0,597.0,7.75,186.0,1.0
768,3.0,1.0,26.09433333333333,1.0,0.0,646.0,24.15,186.0,1.0
769,3.0,1.0,32.0,0.0,0.0,701.0,8.3625,186.0,2.0
770,3.0,1.0,24.0,0.0,0.0,432.0,9.5,186.0,2.0
771,3.0,1.0,48.0,0.0,0.0,556.0,7.8542,186.0,2.0
772,2.0,0.0,57.0,0.0,0.0,844.0,10.5,172.0,2.0
773,3.0,1.0,20.516666666666666,0.0,0.0,269.0,7.225,186.0,0.0
774,2.0,0.0,54.0,1.0,3.0,320.0,23.0,186.0,2.0
775,3.0,1.0,18.0,0.0,0.0,455.0,7.75,186.0,2.0
776,3.0,1.0,23.74433333333333,0.0,0.0,661.0,7.75,182.0,1.0
777,3.0,0.0,5.0,0.0,0.0,593.0,12.475,186.0,2.0
778,3.0,1.0,30.733333333333334,0.0,0.0,621.0,7.7375,186.0,1.0
779,1.0,0.0,43.0,0.0,1.0,187.0,211.3375,31.0,2.0
780,3.0,0.0,13.0,0.0,0.0,282.0,7.2292,186.0,0.0
781,1.0,0.0,17.0,1.0,0.0,113.0,57.0,26.0,2.0
782,1.0,1.0,29.0,0.0,0.0,36.0,30.0,144.0,2.0
783,3.0,1.0,26.266666666666666,1.0,2.0,923.0,23.45,186.0,2.0
784,3.0,1.0,25.0,0.0,0.0,881.0,7.05,186.0,2.0
785,3.0,1.0,25.0,0.0,0.0,651.0,7.25,186.0,2.0
786,3.0,0.0,18.0,0.0,0.0,328.0,7.4958,186.0,2.0
787,3.0,1.0,8.0,4.0,1.0,659.0,29.125,186.0,1.0
788,3.0,1.0,1.0,1.0,2.0,750.0,20.575,186.0,2.0
789,1.0,1.0,46.0,0.0,0.0,810.0,79.2,57.0,0.0
790,3.0,1.0,37.63333333333333,0.0,0.0,85.0,7.75,186.0,1.0
791,2.0,1.0,16.0,0.0,0.0,182.0,26.0,186.0,2.0
792,3.0,0.0,25.980666666666668,8.0,2.0,778.0,69.55,186.0,2.0
793,1.0,1.0,32.233333333333334,0.0,0.0,817.0,30.6958,186.0,0.0
794,3.0,1.0,25.0,0.0,0.0,486.0,7.8958,186.0,2.0
795,2.0,1.0,39.0,0.0,0.0,304.0,13.0,186.0,2.0
796,1.0,0.0,49.0,0.0,0.0,111.0,25.9292,121.0,2.0
797,3.0,0.0,31.0,0.0,0.0,527.0,8.6833,186.0,2.0
798,3.0,1.0,30.0,0.0,0.0,280.0,7.2292,186.0,0.0
799,3.0,0.0,30.0,1.0,1.0,425.0,24.15,186.0,2.0
800,2.0,1.0,34.0,0.0,0.0,219.0,13.0,186.0,2.0
801,2.0,0.0,31.0,1.0,1.0,761.0,26.25,186.0,2.0
802,1.0,1.0,11.0,1.0,2.0,43.0,120.0,60.0,2.0
803,3.0,1.0,0.42,0.0,1.0,233.0,8.5167,186.0,0.0
804,3.0,1.0,27.0,0.0,0.0,465.0,6.975,186.0,2.0
805,3.0,1.0,31.0,0.0,0.0,440.0,7.775,186.0,2.0
806,1.0,1.0,39.0,0.0,0.0,15.0,0.0,15.0,2.0
807,3.0,0.0,18.0,0.0,0.0,463.0,7.775,186.0,2.0
808,2.0,1.0,39.0,0.0,0.0,205.0,13.0,186.0,2.0
809,1.0,0.0,33.0,1.0,0.0,67.0,53.1,173.0,2.0
810,3.0,1.0,26.0,0.0,0.0,468.0,7.8875,186.0,2.0
811,3.0,1.0,39.0,0.0,0.0,714.0,24.15,186.0,2.0
812,2.0,1.0,35.0,0.0,0.0,303.0,10.5,186.0,2.0
813,3.0,0.0,6.0,4.0,2.0,459.0,31.275,186.0,2.0
814,3.0,1.0,30.5,0.0,0.0,588.0,8.05,186.0,2.0
815,1.0,1.0,42.95,0.0,0.0,19.0,0.0,22.0,2.0
816,3.0,0.0,23.0,0.0,0.0,916.0,7.925,186.0,2.0
817,2.0,1.0,31.0,1.0,1.0,841.0,37.0042,186.0,0.0
818,3.0,1.0,43.0,0.0,0.0,744.0,6.45,186.0,2.0
819,3.0,1.0,10.0,3.0,2.0,464.0,27.9,186.0,2.0
820,1.0,0.0,52.0,1.0,1.0,86.0,93.5,50.0,2.0
821,3.0,1.0,27.0,0.0,0.0,362.0,8.6625,186.0,2.0
822,1.0,1.0,38.0,0.0,0.0,125.0,0.0,186.0,2.0
823,3.0,0.0,27.0,0.0,1.0,669.0,12.475,150.0,2.0
824,3.0,1.0,2.0,4.0,1.0,335.0,39.6875,186.0,2.0
825,3.0,1.0,31.25,0.0,0.0,616.0,6.95,186.0,1.0
826,3.0,1.0,31.7,0.0,0.0,104.0,56.4958,186.0,2.0
827,2.0,1.0,1.0,0.0,2.0,841.0,37.0042,186.0,0.0
828,3.0,1.0,32.05,0.0,0.0,610.0,7.75,186.0,1.0
829,1.0,0.0,62.0,0.0,0.0,42.0,80.0,30.0,3.0
830,3.0,0.0,15.0,1.0,0.0,253.0,14.4542,186.0,0.0
831,2.0,1.0,0.83,1.0,1.0,321.0,18.75,186.0,2.0
832,3.0,1.0,20.983333333333334,0.0,0.0,266.0,7.2292,186.0,0.0
833,3.0,1.0,23.0,0.0,0.0,473.0,7.8542,186.0,2.0
834,3.0,1.0,18.0,0.0,0.0,139.0,8.3,186.0,2.0
835,1.0,0.0,39.0,1.0,1.0,832.0,83.1583,164.0,0.0
836,3.0,1.0,21.0,0.0,0.0,361.0,8.6625,186.0,2.0
837,3.0,1.0,23.511,0.0,0.0,667.0,8.05,186.0,2.0
838,3.0,1.0,32.0,0.0,0.0,104.0,56.4958,186.0,2.0
839,1.0,1.0,41.53333333333333,0.0,0.0,79.0,29.7,88.0,0.0
840,3.0,1.0,20.0,0.0,0.0,888.0,7.925,186.0,2.0
841,2.0,1.0,16.0,0.0,0.0,844.0,10.5,186.0,2.0
842,1.0,0.0,30.0,0.0,0.0,62.0,31.0,186.0,0.0
843,3.0,1.0,34.5,0.0,0.0,278.0,6.4375,186.0,0.0
844,3.0,1.0,17.0,0.0,0.0,354.0,8.6625,186.0,2.0
845,3.0,1.0,42.0,0.0,0.0,772.0,7.55,186.0,2.0
846,3.0,1.0,25.980666666666664,8.0,2.0,778.0,69.55,186.0,2.0
847,3.0,1.0,35.0,0.0,0.0,496.0,7.8958,186.0,0.0
848,2.0,1.0,28.0,0.0,1.0,207.0,33.0,186.0,2.0
849,1.0,0.0,38.43333333333333,1.0,0.0,108.0,89.1042,112.0,0.0
850,3.0,1.0,4.0,4.0,2.0,459.0,31.275,186.0,2.0
851,3.0,1.0,74.0,0.0,0.0,437.0,7.775,186.0,2.0
852,3.0,0.0,9.0,1.0,1.0,273.0,15.2458,186.0,0.0
853,1.0,0.0,16.0,0.0,1.0,809.0,39.4,127.0,2.0
854,2.0,0.0,44.0,1.0,0.0,191.0,26.0,186.0,2.0
855,3.0,0.0,18.0,0.0,1.0,666.0,9.35,186.0,2.0
856,1.0,0.0,45.0,1.0,1.0,626.0,164.8667,186.0,2.0
857,1.0,1.0,51.0,0.0,0.0,33.0,26.55,151.0,2.0
858,3.0,0.0,24.0,0.0,3.0,260.0,19.2583,186.0,0.0
859,3.0,1.0,20.669666666666668,0.0,0.0,237.0,7.2292,186.0,0.0
860,3.0,1.0,41.0,2.0,0.0,546.0,14.1083,186.0,2.0
861,2.0,1.0,21.0,1.0,0.0,302.0,11.5,186.0,2.0
862,1.0,0.0,48.0,0.0,0.0,112.0,25.9292,121.0,2.0
863,3.0,0.0,25.980666666666668,8.0,2.0,778.0,69.55,186.0,2.0
864,2.0,1.0,24.0,0.0,0.0,154.0,13.0,186.0,2.0
865,2.0,0.0,42.0,0.0,0.0,161.0,13.0,186.0,2.0
866,2.0,0.0,27.0,1.0,0.0,863.0,13.8583,186.0,0.0
867,1.0,1.0,31.0,0.0,0.0,807.0,50.4958,9.0,2.0
868,3.0,1.0,30.4,0.0,0.0,428.0,9.5,186.0,2.0
869,3.0,1.0,4.0,1.0,1.0,477.0,11.1333,186.0,2.0
870,3.0,1.0,26.0,0.0,0.0,531.0,7.8958,186.0,2.0
871,1.0,0.0,47.0,1.0,1.0,70.0,52.5542,131.0,2.0
872,1.0,1.0,33.0,0.0,0.0,688.0,5.0,45.0,2.0
873,3.0,1.0,47.0,0.0,0.0,419.0,9.0,186.0,2.0
874,2.0,0.0,28.0,1.0,0.0,789.0,24.0,186.0,0.0
875,3.0,0.0,15.0,0.0,0.0,261.0,7.225,186.0,0.0
876,3.0,1.0,20.0,0.0,0.0,691.0,9.8458,186.0,2.0
877,3.0,1.0,19.0,0.0,0.0,495.0,7.8958,186.0,2.0
878,3.0,1.0,26.433333333333334,0.0,0.0,500.0,7.8958,186.0,2.0
879,1.0,0.0,56.0,0.0,1.0,75.0,83.1583,90.0,0.0
880,2.0,0.0,25.0,0.0,1.0,147.0,26.0,186.0,2.0
881,3.0,1.0,33.0,0.0,0.0,540.0,7.8958,186.0,2.0
882,3.0,0.0,22.0,0.0,0.0,697.0,10.5167,186.0,2.0
883,2.0,1.0,28.0,0.0,0.0,774.0,10.5,186.0,2.0
884,3.0,1.0,25.0,0.0,0.0,891.0,7.05,186.0,2.0
885,3.0,0.0,39.0,0.0,5.0,659.0,29.125,186.0,1.0
886,2.0,1.0,27.0,0.0,0.0,130.0,13.0,186.0,2.0
887,1.0,0.0,19.0,0.0,0.0,18.0,30.0,40.0,2.0
888,3.0,0.0,26.266666666666666,1.0,2.0,923.0,23.45,186.0,2.0
889,1.0,1.0,26.0,0.0,0.0,11.0,30.0,77.0,0.0
890,3.0,1.0,32.0,0.0,0.0,642.0,7.75,186.0,1.0
